Psalms	Psa	50	1	В конец, псалом Давиду,
Psalms	Psa	50	2	внегда внити к нему Нафану пророку, егда вниде к Вирсавии жене Уриеве.
Psalms	Psa	50	3	Помилуй мя, Боже, по велицей милости Твоей, и по множеству щедрот Твоих очисти беззаконие мое.
Psalms	Psa	50	4	Наипаче омый мя от беззакония моего и от греха моего очисти мя:
Psalms	Psa	50	5	яко беззаконие мое аз знаю, и грех мой предо мною есть выну.
Psalms	Psa	50	6	Тебе единому согреших и лукавое пред Тобою сотворих: яко да оправдишися во словесех Твоих и победиши, внегда судити Ти.
Psalms	Psa	50	7	Се бо, в беззакониих зачат есмь, и во гресех роди мя мати моя.
Psalms	Psa	50	8	Се бо, истину возлюбил еси, безвестная и тайная премудрости Твоея явил ми еси.
Psalms	Psa	50	9	Окропиши мя иссопом, и очищуся: омыеши мя, и паче снега убелюся.
Psalms	Psa	50	10	Слуху моему даси радость и веселие: возрадуются кости смиренныя.
Psalms	Psa	50	11	Отврати лице Твое от грех моих и вся беззакония моя очисти.
Psalms	Psa	50	12	Сердце чисто созижди во мне, Боже, и дух прав обнови во утробе моей.
Psalms	Psa	50	13	Не отвержи мене от лица Твоего и Духа Твоего Святаго не отими от мене.
Psalms	Psa	50	14	Воздаждь ми радость спасения Твоего и Духом владычним утверди мя.
Psalms	Psa	50	15	Научу беззаконныя путем Твоим, и нечестивии к Тебе обратятся.
Psalms	Psa	50	16	Избави мя от кровей, Боже, Боже спасения моего: возрадуется язык мой правде Твоей.
Psalms	Psa	50	17	Господи, устне мои отверзеши, и уста моя возвестят хвалу Твою.
Psalms	Psa	50	18	Яко аще бы восхотел еси жертвы, дал бых убо: всесожжения не благоволиши.
Psalms	Psa	50	19	Жертва Богу дух сокрушен: сердце сокрушенно и смиренно Бог не уничижит.
Psalms	Psa	50	20	Ублажи, Господи, благоволением Твоим Сиона, и да созиждутся стены Иерусалимския:
Psalms	Psa	50	21	тогда благоволиши жертву правды, возношение и всесожегаемая: тогда возложат на олтарь Твой телцы.
